Name,Rating,Class,Ball_Control,Dribbling,Speed,Finishing
Colin Daniel,62,1,59,64,86,58
Conan Byrne,62,1,63,65,63,60
Myles Weston,62,1,56,59,85,54
Paweł Abbott,62,1,60,55,53,66
Mousa Madkhali,61,1,58,55,56,64
Thomas Robinet,61,1,59,58,68,60
Michael Gómez,61,1,55,58,74,65
Massimiliano Gatto,61,1,72,72,70,45
Francisco Arancibia,61,1,60,66,80,44
Tor Andre Aasheim,61,1,64,67,77,55
Paul Arnold Garita,61,1,59,58,73,58
Anthony Flood,61,1,60,55,72,60
Mark Cullen,61,1,59,56,68,62
Raffaele Cretaro,61,1,60,60,79,64
Alexandr Sobolev,60,1,50,50,61,66
Moses Ogbu,60,1,61,64,76,55
Norberto Briasco,59,1,58,55,64,65
Alex O'Hanlon,59,1,59,57,68,55
Otis Khan,59,1,65,63,70,58
Ciaran O'Connor,59,1,58,55,68,59
Joo Hyeon Woo,58,1,56,61,72,58
Lars-Jørgen Salvesen,58,1,56,58,66,60
Gary Shaw,58,1,57,52,64,59
Pádraig Amond,58,1,54,56,56,59
Kim Boo Gwan,57,1,63,60,51,56
Danny Morrissey,57,1,57,55,75,57
George Cooper,57,1,53,61,75,45
Caolan McAleer,57,1,60,62,73,42
Jens Petter Hauge,56,1,58,60,69,57
David O'Sullivan,56,1,55,54,51,58
Paul Mullin,56,1,55,46,65,55
Dinny Corcoran,55,1,53,54,65,53
